2018-01-02,-0.458
2018-01-03,-0.449
2018-01-04,-0.444
2018-01-05,-0.435
2018-01-08,-0.425
2018-01-09,-0.417
2018-01-10,-0.42
2018-01-11,-0.421
2018-01-12,-0.423
2018-01-15,-0.423
2018-01-16,-0.422
2018-01-17,-0.426
2018-01-18,-0.423
2018-01-19,-0.428
2018-01-22,-0.427
2018-01-23,-0.435
2018-01-24,-0.44
2018-01-25,-0.435
2018-01-26,-0.431
2018-01-29,-0.434
2018-01-30,-0.441
2018-01-31,-0.444
2018-02-01,-0.451
2018-02-02,-0.455
2018-02-05,-0.457
2018-02-06,-0.447
2018-02-07,-0.444
2018-02-08,-0.444
2018-02-09,-0.448
2018-02-12,-0.46
2018-02-13,-0.468
2018-02-14,-0.47
2018-02-15,-0.468
2018-02-16,-0.467
2018-02-19,-0.464
2018-02-20,-0.461
2018-02-21,-0.469
2018-02-22,-0.471
2018-02-23,-0.47
2018-02-26,-0.467
2018-02-27,-0.465
2018-02-28,-0.462
2018-03-01,-0.455
2018-03-02,-0.458
2018-03-05,-0.457
2018-03-06,-0.452
2018-03-07,-0.449
2018-03-08,-0.444
2018-03-09,-0.439
2018-03-12,-0.438
2018-03-13,-0.436
2018-03-14,-0.439
2018-03-15,-0.44
2018-03-16,-0.423
2018-03-19,-0.407
2018-03-20,-0.399
2018-03-21,-0.384
2018-03-22,-0.379
2018-03-23,-0.385
2018-03-26,-0.375
2018-03-27,-0.367
2018-03-28,-0.368
2018-03-29,-0.357
2018-04-03,-0.36
2018-04-04,-0.372
2018-04-05,-0.377
2018-04-06,-0.373
2018-04-09,-0.368
2018-04-10,-0.367
2018-04-11,-0.367
2018-04-12,-0.369
2018-04-13,-0.371
2018-04-16,-0.369
2018-04-17,-0.367
2018-04-18,-0.362
2018-04-19,-0.363
2018-04-20,-0.361
2018-04-23,-0.365
2018-04-24,-0.366
2018-04-25,-0.368
2018-04-26,-0.366
2018-04-27,-0.361
2018-04-30,-0.364
2018-05-02,-0.365
2018-05-03,-0.366
2018-05-04,-0.367
2018-05-07,-0.364
2018-05-08,-0.364
2018-05-09,-0.362
2018-05-11,-0.37
2018-05-14,-0.37
2018-05-15,-0.372
2018-05-16,-0.381
2018-05-17,-0.381
2018-05-18,-0.383
2018-05-21,-0.391
2018-05-22,-0.404
2018-05-23,-0.401
2018-05-24,-0.4
2018-05-25,-0.404
2018-05-28,-0.405
2018-05-29,-0.413
2018-05-30,-0.407
2018-05-31,-0.4
2018-06-01,-0.401
2018-06-04,-0.394
2018-06-05,-0.389
2018-06-07,-0.395
2018-06-08,-0.393
2018-06-11,-0.391
2018-06-12,-0.39
2018-06-13,-0.386
2018-06-14,-0.38
2018-06-15,-0.371
2018-06-18,-0.363
2018-06-19,-0.359
2018-06-20,-0.347
2018-06-21,-0.352
2018-06-25,-0.354
2018-06-26,-0.353
2018-06-27,-0.352
2018-06-28,-0.354
2018-06-29,-0.354
2018-07-02,-0.352
2018-07-03,-0.349
2018-07-04,-0.348
2018-07-05,-0.343
2018-07-06,-0.345
2018-07-09,-0.356
2018-07-10,-0.357
2018-07-11,-0.351
2018-07-12,-0.347
2018-07-13,-0.342
2018-07-16,-0.343
2018-07-17,-0.344
2018-07-18,-0.349
2018-07-19,-0.35
2018-07-20,-0.346
2018-07-23,-0.345
2018-07-24,-0.343
2018-07-25,-0.341
2018-07-26,-0.344
2018-07-27,-0.344
2018-07-30,-0.347
2018-07-31,-0.354
2018-08-01,-0.352
2018-08-02,-0.35
2018-08-03,-0.35
2018-08-06,-0.349
2018-08-07,-0.349
2018-08-08,-0.352
2018-08-09,-0.353
2018-08-10,-0.357
2018-08-13,-0.367
2018-08-14,-0.367
2018-08-15,-0.368
2018-08-16,-0.366
2018-08-17,-0.365
2018-08-20,-0.367
2018-08-21,-0.363
2018-08-22,-0.362
2018-08-23,-0.362
2018-08-24,-0.364
2018-08-27,-0.367
2018-08-28,-0.373
2018-08-29,-0.376
2018-08-30,-0.38
2018-08-31,-0.382
2018-09-03,-0.383
2018-09-04,-0.382
2018-09-05,-0.387
2018-09-06,-0.388
2018-09-07,-0.388
2018-09-10,-0.389
2018-09-11,-0.386
2018-09-12,-0.385
2018-09-13,-0.387
2018-09-14,-0.386
2018-09-17,-0.385
2018-09-18,-0.383
2018-09-19,-0.38
2018-09-20,-0.38
2018-09-21,-0.379
2018-09-24,-0.378
2018-09-25,-0.379
2018-09-26,-0.38
2018-09-27,-0.442
2018-09-28,-0.458
2018-10-01,-0.46
2018-10-02,-0.458
2018-10-03,-0.459
2018-10-04,-0.463
2018-10-05,-0.466
2018-10-08,-0.469
2018-10-09,-0.478
2018-10-10,-0.479
2018-10-11,-0.475
2018-10-12,-0.48
2018-10-15,-0.485
2018-10-16,-0.487
2018-10-17,-0.487
2018-10-18,-0.493
2018-10-19,-0.494
2018-10-22,-0.489
2018-10-23,-0.485
2018-10-24,-0.481
2018-10-25,-0.488
2018-10-26,-0.492
2018-10-29,-0.493
2018-10-30,-0.495
2018-10-31,-0.485
2018-11-01,-0.481
2018-11-02,-0.471
2018-11-05,-0.465
2018-11-06,-0.465
2018-11-07,-0.466
2018-11-08,-0.469
2018-11-09,-0.47
2018-11-12,-0.47
2018-11-13,-0.47
2018-11-14,-0.462
2018-11-15,-0.46
2018-11-16,-0.462
2018-11-19,-0.462
2018-11-20,-0.453
2018-11-21,-0.447
2018-11-22,-0.437
2018-11-23,-0.423
2018-11-26,-0.413
2018-11-27,-0.4
2018-11-28,-0.394
2018-11-29,-0.383
2018-11-30,-0.372
2018-12-03,-0.366
2018-12-04,-0.361
2018-12-05,-0.342
2018-12-06,-0.323
2018-12-07,-0.306
2018-12-10,-0.29
2018-12-11,-0.272
2018-12-12,-0.252
2018-12-13,-0.222
2018-12-14,-0.213
2018-12-17,-0.21
2018-12-18,-0.211
2018-12-19,-0.225
2018-12-20,-0.177
2018-12-21,-0.167
2018-12-27,-0.147
2018-12-28,-0.132
2019-01-02,-0.127
2019-01-03,-0.114
2019-01-04,-0.104
2019-01-07,-0.099
2019-01-08,-0.094
2019-01-09,-0.084
2019-01-10,-0.075
2019-01-11,-0.08
2019-01-14,-0.082
2019-01-15,-0.083
2019-01-16,-0.083
2019-01-17,-0.082
2019-01-18,-0.082
2019-01-21,-0.08
2019-01-22,-0.077
2019-01-23,-0.077
2019-01-24,-0.081
2019-01-25,-0.082
2019-01-28,-0.081
2019-01-29,-0.08
2019-01-30,-0.078
2019-01-31,-0.077
