2018-01-02,1.99
2018-01-03,1.99
2018-01-04,1.99
2018-01-05,1.99
2018-01-08,1.9849999999999999
2018-01-09,1.9849999999999999
2018-01-10,1.99
2018-01-11,1.98
2018-01-12,1.98
2018-01-15,1.98
2018-01-16,1.99
2018-01-17,1.98
2018-01-18,1.98
2018-01-19,1.9649999999999999
2018-01-22,1.96
2018-01-23,1.9449999999999998
2018-01-24,1.935
2018-01-25,1.935
2018-01-29,1.935
2018-01-30,1.9300000000000002
2018-01-31,1.9300000000000002
2018-02-01,1.915
2018-02-02,1.9100000000000001
2018-02-05,1.9100000000000001
2018-02-06,1.905
2018-02-07,1.905
2018-02-08,1.9
2018-02-09,1.895
2018-02-12,1.9
2018-02-13,1.905
2018-02-14,1.905
2018-02-15,1.9100000000000001
2018-02-16,1.92
2018-02-19,1.92
2018-02-20,1.92
2018-02-21,1.9300000000000002
2018-02-22,1.94
2018-02-23,1.9449999999999998
2018-02-26,1.95
2018-02-27,1.9449999999999998
2018-02-28,1.955
2018-03-01,1.96
2018-03-02,1.97
2018-03-05,1.9849999999999999
2018-03-06,2.005
2018-03-07,2.005
2018-03-08,2.03
2018-03-09,2.04
2018-03-12,2.06
2018-03-13,2.07
2018-03-14,2.075
2018-03-15,2.08
2018-03-16,2.09
2018-03-19,2.09
2018-03-20,2.085
2018-03-21,2.09
2018-03-22,2.105
2018-03-23,2.11
2018-03-26,2.13
2018-03-27,2.125
2018-03-28,2.12
2018-03-29,2.125
2018-04-03,2.13
2018-04-04,2.16
2018-04-05,2.145
2018-04-06,2.13
2018-04-09,2.14
2018-04-10,2.13
2018-04-11,2.14
2018-04-12,2.15
2018-04-13,2.16
2018-04-16,2.18
2018-04-17,2.19
2018-04-18,2.165
2018-04-19,2.16
2018-04-20,2.16
2018-04-23,2.16
2018-04-24,2.165
2018-04-26,2.155
2018-04-27,2.15
2018-04-30,2.15
2018-05-01,2.13
2018-05-02,2.105
2018-05-03,2.11
2018-05-04,2.11
2018-05-07,2.115
2018-05-08,2.09
2018-05-09,2.075
2018-05-10,2.06
2018-05-11,2.035
2018-05-14,2.02
2018-05-15,2.01
2018-05-16,2.02
2018-05-17,2.04
2018-05-18,2.06
2018-05-21,2.06
2018-05-22,2.0634
2018-05-23,2.065
2018-05-24,2.059
2018-05-25,2.0612
2018-05-28,2.0647
2018-05-29,2.0655
2018-05-30,2.0848
2018-05-31,2.0904
2018-06-01,2.1029
2018-06-04,2.1126
2018-06-05,2.1417
2018-06-06,2.15
2018-06-07,2.1614
2018-06-08,2.156
2018-06-12,2.1684
2018-06-13,2.1683
2018-06-14,2.1692
2018-06-15,2.1644
2018-06-18,2.1663
2018-06-19,2.1713
2018-06-20,2.2056
2018-06-21,2.2456
2018-06-22,2.2164
2018-06-25,2.2259
2018-06-26,2.2341
2018-06-27,2.2245
2018-06-28,2.2218999999999998
2018-06-29,2.2215
2018-07-02,2.205
2018-07-03,2.1907
2018-07-04,2.1848
2018-07-05,2.1825
2018-07-06,2.1837
2018-07-09,2.1909
2018-07-10,2.2103
2018-07-11,2.1962
2018-07-12,2.17
2018-07-13,2.1774
2018-07-16,2.1828
2018-07-17,2.1819
2018-07-18,2.1675
2018-07-19,2.1688
2018-07-20,2.1689
2018-07-23,2.1657
2018-07-24,2.1498
2018-07-25,2.1455
2018-07-26,2.14
2018-07-27,2.145
2018-07-30,2.151
2018-07-31,2.1487
2018-08-01,2.1512000000000002
2018-08-02,2.15
2018-08-03,2.155
2018-08-07,2.1642
2018-08-08,2.165
2018-08-09,2.165
2018-08-10,2.1614
2018-08-13,2.163
2018-08-14,2.1475
2018-08-15,2.1379
2018-08-16,2.1391999999999998
2018-08-17,2.14
2018-08-20,2.1401
2018-08-21,2.1546
2018-08-22,2.16
2018-08-23,2.158
2018-08-24,2.15
2018-08-27,2.145
2018-08-28,2.1503
2018-08-29,2.15
2018-08-30,2.1455
2018-08-31,2.14
2018-09-03,2.14
2018-09-04,2.143
2018-09-05,2.1459
2018-09-06,2.1372
2018-09-07,2.1214
2018-09-10,2.1119
2018-09-11,2.1148
2018-09-12,2.1115
2018-09-13,2.1059
2018-09-14,2.1
2018-09-17,2.104
2018-09-18,2.1078
2018-09-19,2.1119
2018-09-20,2.1215
2018-09-21,2.1233
2018-09-24,2.13
2018-09-25,2.1386
2018-09-26,2.1349
2018-09-27,2.1338
2018-09-28,2.1365
2018-10-02,2.1215
2018-10-03,2.1158
2018-10-04,2.1131
2018-10-05,2.1054
2018-10-08,2.0997
2018-10-09,2.1062
2018-10-10,2.1034
2018-10-11,2.1022
2018-10-12,2.1045
2018-10-15,2.1011
2018-10-16,2.1027
2018-10-17,2.0966
2018-10-18,2.0874
2018-10-19,2.095
2018-10-22,2.09
2018-10-23,2.0865
2018-10-24,2.0838
2018-10-25,2.0738
2018-10-26,2.0731
2018-10-29,2.0694
2018-10-30,2.07
2018-10-31,2.07
2018-11-01,2.0768
2018-11-02,2.095
2018-11-05,2.1037
2018-11-06,2.1065
2018-11-07,2.1074
2018-11-08,2.103
2018-11-09,2.1097
2018-11-12,2.1073
2018-11-13,2.105
2018-11-14,2.1063
2018-11-15,2.1085
2018-11-16,2.1162
2018-11-19,2.113
2018-11-20,2.1155
2018-11-21,2.1144
2018-11-22,2.1199
2018-11-23,2.1179
2018-11-26,2.1167
2018-11-27,2.1221
2018-11-28,2.1237
2018-11-29,2.1244
2018-11-30,2.13
2018-12-03,2.138
2018-12-04,2.1361
2018-12-05,2.135
2018-12-06,2.1408
2018-12-07,2.1431
2018-12-10,2.1443
2018-12-11,2.1477
2018-12-12,2.1489
2018-12-13,2.1617
2018-12-14,2.1757
2018-12-17,2.1857
2018-12-18,2.1883
2018-12-19,2.185
2018-12-20,2.1884
2018-12-21,2.1993
2018-12-24,2.2082
2018-12-27,2.2167
2018-12-28,2.221
2018-12-31,2.2242
2019-01-02,2.2172
2019-01-03,2.2069
2019-01-04,2.1826
2019-01-07,2.1835
2019-01-08,2.179
2019-01-09,2.1768
2019-01-10,2.1744
2019-01-11,2.18
2019-01-14,2.185
2019-01-15,2.1821
2019-01-16,2.1833
2019-01-17,2.1825
2019-01-18,2.183
2019-01-21,2.19
2019-01-22,2.1926
2019-01-23,2.1905
2019-01-24,2.1923
2019-01-25,2.1919
2019-01-29,2.19
2019-01-30,2.1879
2019-01-31,2.1872
2019-02-01,2.173
2019-02-04,2.1615
2019-02-05,2.1492
2019-02-06,2.1476
2019-02-07,2.1397
2019-02-08,2.126
2019-02-11,2.1
2019-02-12,2.1007
2019-02-13,2.1045
2019-02-14,2.105
2019-02-15,2.1018
2019-02-18,2.085
2019-02-19,2.0539
2019-02-20,2.0401
